full_name,stars,forks,open_issues,language,created_at,pushed_at,owner_type,size
swiftlang/swift,69946,10708,8902,Swift,2015-10-23T21:15:07Z,2026-04-29T00:01:56Z,Organization,1333991
thedotmack/claude-mem,69425,5929,36,TypeScript,2025-08-31T20:50:03Z,2026-04-28T02:42:04Z,User,156690
expressjs/express,68979,23192,209,JavaScript,2009-06-26T18:56:01Z,2026-04-23T17:50:10Z,Organization,9756
base/node,68608,3228,10,Go,2023-02-01T13:55:02Z,2026-04-28T18:25:34Z,Organization,3177
ansible/ansible,68436,24154,795,Python,2012-03-06T14:58:02Z,2026-04-28T19:53:31Z,Organization,264344
Z4nzu/hackingtool,68199,7646,84,Python,2020-04-11T09:21:31Z,2026-03-15T14:33:08Z,User,2486
prakhar1989/awesome-courses,68057,8360,60,Unknown,2014-11-15T18:36:49Z,2023-05-04T12:49:34Z,User,1401
toeverything/AFFiNE,67826,4794,602,TypeScript,2022-07-31T18:45:21Z,2026-04-29T06:11:59Z,Organization,427200
NationalSecurityAgency/ghidra,67820,7442,1869,Java,2019-03-01T03:27:48Z,2026-04-28T10:44:49Z,Organization,407307
VoltAgent/awesome-design-md,67752,8327,278,Unknown,2026-03-31T16:37:01Z,2026-04-19T14:39:52Z,Organization,1211
chrislgarry/Apollo-11,67675,7677,130,Assembly,2014-04-03T15:45:02Z,2026-01-22T06:10:28Z,User,3427
juliangarnier/anime,67559,4535,100,JavaScript,2016-03-13T21:37:45Z,2026-02-13T17:19:34Z,User,178233
FoundationAgents/MetaGPT,67533,8578,123,Python,2023-06-30T09:04:55Z,2026-01-21T10:12:33Z,Organization,184037
chartjs/Chart.js,67397,11954,555,JavaScript,2013-03-17T23:56:36Z,2026-04-16T11:49:43Z,Organization,43572
OpenBB-finance/OpenBB,66681,6661,74,Python,2020-12-20T10:46:38Z,2026-04-29T00:17:18Z,Organization,2417221
labmlai/annotated_deep_learning_paper_implementations,66452,6700,30,Python,2020-08-25T02:29:34Z,2026-01-22T04:26:00Z,Organization,156370
leonardomso/33-js-concepts,66350,9194,2,JavaScript,2018-09-04T13:27:04Z,2026-04-12T14:37:20Z,User,2933
apache/echarts,66251,19815,1689,TypeScript,2013-04-03T03:18:59Z,2026-04-27T02:43:13Z,Organization,265971
xtekky/gpt4free,66133,13601,4,Python,2023-03-29T17:00:43Z,2026-04-29T04:27:13Z,User,171339
scikit-learn/scikit-learn,65945,26980,2048,Python,2010-08-17T09:43:38Z,2026-04-28T16:28:04Z,Organization,181783
webpack/webpack,65780,9360,204,JavaScript,2012-03-10T10:08:14Z,2026-04-28T21:11:57Z,Organization,80540
sindresorhus/awesome-nodejs,65553,6215,26,Unknown,2014-07-11T13:35:34Z,2026-04-02T16:28:42Z,User,1532
TheAlgorithms/Java,65492,21093,31,Java,2016-07-16T10:21:02Z,2026-04-27T18:42:34Z,Organization,7382
bradtraversy/design-resources-for-developers,65422,12021,14,Unknown,2020-05-06T14:40:35Z,2026-04-13T10:23:07Z,User,5040
lydiahallie/javascript-questions,65319,9221,50,Unknown,2019-06-12T08:26:27Z,2024-08-04T16:08:40Z,User,4330
kelseyhightower/nocode,65230,4822,4710,Dockerfile,2018-02-06T23:54:00Z,2024-08-07T03:19:12Z,User,5
kdn251/interviews,64947,12907,118,Java,2017-02-14T18:19:25Z,2025-05-12T12:56:04Z,User,24462
localstack/localstack,64884,4701,0,Python,2016-10-25T23:48:03Z,2026-03-23T08:52:01Z,Organization,57561
facebook/docusaurus,64756,9863,385,TypeScript,2017-06-20T16:13:53Z,2026-04-28T14:57:39Z,Organization,1105254
unclecode/crawl4ai,64743,6627,77,Python,2024-05-09T09:48:50Z,2026-04-24T16:53:57Z,User,150565
bytedance/deer-flow,64190,8416,801,Python,2025-05-07T02:50:19Z,2026-04-29T04:11:06Z,Organization,33987
keras-team/keras,64051,19763,248,Python,2015-03-28T00:35:42Z,2026-04-29T05:36:30Z,Organization,52322
gorhill/uBlock,63845,4068,17,JavaScript,2015-04-01T17:51:11Z,2026-04-28T14:09:55Z,User,162806
prometheus/prometheus,63842,10369,757,Go,2012-11-24T11:14:12Z,2026-04-28T18:01:19Z,Organization,280304
alacritty/alacritty,63730,3434,337,Rust,2016-02-18T05:02:30Z,2026-04-28T01:21:51Z,Organization,14583
pathwaycom/pathway,63389,1632,29,Python,2022-11-27T13:01:14Z,2026-04-29T05:24:53Z,Organization,142225
openinterpreter/open-interpreter,63346,5520,320,Python,2023-07-14T07:10:44Z,2026-04-27T06:37:29Z,Organization,100547
unslothai/unsloth,63232,5533,1181,Python,2023-11-29T16:50:09Z,2026-04-29T05:43:46Z,Organization,73667
BurntSushi/ripgrep,63082,2528,180,Rust,2016-03-11T02:02:33Z,2026-02-27T16:25:19Z,User,5472
socketio/socket.io,63059,10147,205,TypeScript,2010-03-11T18:24:48Z,2026-04-27T11:35:34Z,Organization,33155
traefik/traefik,62916,5944,782,Go,2015-09-13T19:04:02Z,2026-04-27T15:16:06Z,Organization,153950
nocodb/nocodb,62876,4752,691,TypeScript,2017-10-29T18:51:48Z,2026-04-29T07:47:14Z,Organization,1428450
resume/resume.github.com,62834,1369,72,JavaScript,2011-02-06T13:39:55Z,2023-02-15T06:38:51Z,Organization,411
ryanoasis/nerd-fonts,62756,3904,73,CSS,2014-12-05T04:31:17Z,2026-03-17T19:17:14Z,User,27438617
rust-lang/rustlings,62650,11180,78,Rust,2015-09-15T02:25:18Z,2026-04-25T12:14:15Z,Organization,4351
LadybirdBrowser/ladybird,62592,2962,670,C++,2024-05-30T09:18:10Z,2026-04-29T07:35:34Z,Organization,442173
tldr-pages/tldr,62296,5207,269,Markdown,2013-12-08T07:34:43Z,2026-04-29T02:16:15Z,Organization,54502
Asabeneh/30-Days-Of-Python,61819,11764,116,Python,2019-11-19T17:24:16Z,2026-04-04T17:59:06Z,User,30842
FuelLabs/sway,61743,5423,896,Rust,2021-01-19T20:54:33Z,2026-04-28T18:52:21Z,Organization,117345
opendatalab/MinerU,61507,5157,14,Python,2024-02-29T08:52:34Z,2026-04-28T15:46:42Z,Organization,153545
scrapy/scrapy,61490,11509,634,Python,2010-02-22T02:01:14Z,2026-04-29T07:53:40Z,Organization,30232
reduxjs/redux,61450,15079,42,TypeScript,2015-05-29T23:53:15Z,2026-04-23T16:09:25Z,Organization,34131
lodash/lodash,61263,7153,142,JavaScript,2012-04-07T04:11:46Z,2026-04-22T18:47:42Z,Organization,49778
youngyangyang04/leetcode-master,61241,12325,248,Shell,2019-12-14T12:05:42Z,2026-03-11T02:52:47Z,User,100299
cline/cline,61124,6307,747,TypeScript,2024-07-06T07:28:10Z,2026-04-29T07:59:35Z,Organization,388830
atom/atom,60834,17234,994,JavaScript,2012-01-20T18:18:21Z,2023-01-03T10:49:48Z,Organization,330585
h5bp/Front-end-Developer-Interview-Questions,60826,11043,57,Nunjucks,2012-02-09T23:34:10Z,2026-04-22T21:18:51Z,Organization,6085
minio/minio,60822,7440,81,Go,2015-01-14T19:23:58Z,2026-04-24T17:54:39Z,Organization,125263
xingshaocheng/architect-awesome,60820,17741,63,Unknown,2018-04-06T13:30:58Z,2024-04-11T11:32:12Z,User,3080
jgraph/drawio-desktop,60766,5661,66,JavaScript,2017-05-25T20:58:42Z,2026-04-25T06:06:06Z,Organization,2949
commaai/openpilot,60750,10865,156,Python,2016-11-24T01:33:30Z,2026-04-29T06:31:20Z,Organization,790207
git/git,60648,27849,372,C,2008-07-23T14:21:26Z,2026-04-28T05:49:49Z,Organization,306351
paperclipai/paperclip,60364,10549,2894,TypeScript,2026-03-02T15:01:51Z,2026-04-28T22:56:07Z,Organization,36045
adam-p/markdown-here,60183,11081,319,JavaScript,2012-05-13T03:27:22Z,2025-08-22T00:21:50Z,User,17985
nuxt/nuxt,60136,5591,930,TypeScript,2016-10-26T11:18:47Z,2026-04-29T07:33:51Z,Organization,137467
topjohnwu/Magisk,60118,17306,55,Kotlin,2016-09-08T12:42:53Z,2026-04-23T13:20:41Z,User,62830
microsoft/ai-agents-for-beginners,60034,20326,5,Jupyter Notebook,2024-11-28T10:42:52Z,2026-04-26T18:19:02Z,Organization,3741289
pathwaycom/llm-app,59893,1433,10,Jupyter Notebook,2023-07-19T08:43:37Z,2026-01-07T11:59:38Z,Organization,62509
spring-projects/spring-framework,59884,38840,390,Java,2010-12-08T04:04:45Z,2026-04-28T21:37:13Z,Organization,241964
jquery/jquery,59838,20455,89,JavaScript,2009-04-03T15:20:14Z,2026-04-21T20:35:10Z,Organization,35845
Solido/awesome-flutter,59810,6868,22,Dart,2017-05-07T11:45:27Z,2026-04-21T19:06:09Z,User,3544
CorentinJ/Real-Time-Voice-Cloning,59647,9404,170,Python,2019-05-26T08:56:15Z,2026-03-09T10:31:58Z,User,369730
PlexPt/awesome-chatgpt-prompts-zh,59487,13566,44,Unknown,2022-12-12T01:55:03Z,2026-04-28T10:52:14Z,User,39660
dani-garcia/vaultwarden,59450,2743,54,Rust,2018-02-17T22:40:20Z,2026-04-28T17:09:47Z,User,12260
FFmpeg/FFmpeg,59381,13754,3,C,2011-04-14T14:12:38Z,2026-04-29T00:47:19Z,Organization,475362
meta-llama/llama,59376,9818,522,Python,2023-02-14T09:29:12Z,2025-01-26T21:42:26Z,Organization,1150
shadowsocks/shadowsocks-windows,59336,16239,200,C#,2013-01-14T07:54:16Z,2025-01-01T08:09:55Z,Organization,13489
usememos/memos,59269,4313,24,Go,2021-12-08T15:30:18Z,2026-04-29T01:31:35Z,Organization,37789
Mintplex-Labs/anything-llm,59195,6391,348,JavaScript,2023-06-04T02:29:14Z,2026-04-29T02:52:04Z,Organization,57933
withastro/astro,58837,3389,323,TypeScript,2021-03-15T17:19:47Z,2026-04-29T02:12:24Z,Organization,223823
docling-project/docling,58752,4031,878,Python,2024-07-09T07:50:26Z,2026-04-29T07:38:28Z,Organization,270653
FiloSottile/mkcert,58704,3089,167,Go,2018-06-25T05:33:03Z,2024-08-13T13:37:46Z,User,1799
angular/angular.js,58692,27152,461,JavaScript,2010-01-06T00:34:37Z,2024-04-12T17:43:16Z,Organization,101796
sharkdp/bat,58604,1540,348,Rust,2018-04-21T10:52:23Z,2026-04-28T20:24:00Z,User,34965
gsd-build/get-shit-done,58573,4955,27,JavaScript,2025-12-14T14:17:12Z,2026-04-29T05:58:54Z,Organization,12761
rails/rails,58388,22211,1584,Ruby,2008-04-11T02:19:47Z,2026-04-28T23:50:05Z,Organization,278296
666ghj/MiroFish,58139,9001,258,Python,2025-11-26T04:23:02Z,2026-04-02T08:54:54Z,User,16197
pocketbase/pocketbase,58023,3332,18,Go,2022-07-05T06:06:21Z,2026-04-28T09:25:40Z,Organization,135492
pi-hole/pi-hole,57910,3101,48,Shell,2014-06-08T15:02:55Z,2026-04-28T19:30:11Z,Organization,9033
pmndrs/zustand,57887,2047,8,TypeScript,2019-04-09T09:10:06Z,2026-04-28T22:39:46Z,Organization,8042
virattt/ai-hedge-fund,57586,10039,117,Python,2024-11-29T16:30:01Z,2026-04-27T12:53:46Z,User,3077
microsoft/autogen,57556,8676,794,Python,2023-08-18T11:43:45Z,2026-04-15T11:59:09Z,Organization,148692
h5bp/html5-boilerplate,57437,12309,28,JavaScript,2010-01-24T18:03:24Z,2026-04-27T07:52:16Z,Organization,22774
scutan90/DeepLearning-500-questions,57354,15958,121,JavaScript,2018-06-27T06:36:45Z,2024-06-26T12:10:14Z,User,207074
meilisearch/meilisearch,57346,2529,289,Rust,2018-04-23T11:45:28Z,2026-04-29T00:17:36Z,Organization,89147
karpathy/nanoGPT,57317,9825,345,Python,2022-12-28T00:51:12Z,2025-11-12T19:52:34Z,User,981
ultralytics/yolov5,57312,17486,38,Python,2020-05-18T03:45:11Z,2026-04-27T22:40:15Z,Organization,17459
shareAI-lab/learn-claude-code,57295,9405,108,TypeScript,2025-06-29T15:34:15Z,2026-04-14T16:58:21Z,Organization,690
zylon-ai/private-gpt,57207,7602,298,Python,2023-05-02T09:15:31Z,2026-02-26T09:56:49Z,Organization,2798
FuelLabs/fuel-core,57122,2862,196,Rust,2020-08-27T21:12:14Z,2026-04-29T06:36:11Z,Organization,910420
RVC-Boss/GPT-SoVITS,57036,6226,867,Python,2024-01-14T18:05:21Z,2026-04-19T13:02:57Z,User,14458
rust-unofficial/awesome-rust,56998,3320,9,Rust,2014-07-17T10:45:10Z,2026-04-29T07:22:33Z,Organization,8274
ComposioHQ/awesome-claude-skills,56987,6143,565,Python,2025-10-17T07:15:01Z,2026-04-28T10:43:10Z,Organization,4465
starship/starship,56983,2498,1011,Rust,2019-04-02T03:23:12Z,2026-04-28T09:44:15Z,Organization,45413
rclone/rclone,56915,5063,1175,Go,2014-03-16T16:19:57Z,2026-04-28T14:07:24Z,Organization,237962
soimort/you-get,56845,9758,383,Python,2012-08-20T15:53:36Z,2026-04-13T03:31:18Z,User,3537
tiimgreen/github-cheat-sheet,56580,5416,46,Unknown,2014-04-12T16:38:42Z,2024-04-15T20:15:56Z,User,776
ultralytics/ultralytics,56566,10885,321,Python,2022-09-11T16:39:45Z,2026-04-29T07:30:01Z,Organization,53949
harry0703/MoneyPrinterTurbo,56538,8127,3,Python,2024-03-11T02:57:34Z,2026-04-22T01:17:29Z,User,532391
remix-run/react-router,56379,10848,160,TypeScript,2014-05-16T22:22:51Z,2026-04-28T20:02:12Z,Organization,47233
ageitgey/face_recognition,56351,13722,833,Python,2017-03-03T21:52:39Z,2024-08-21T06:22:36Z,User,103959
Textualize/rich,56221,2125,315,Python,2019-11-10T15:28:09Z,2026-04-12T09:40:10Z,Organization,50508
FoundationAgents/OpenManus,55964,9753,547,Python,2025-03-06T14:08:14Z,2026-02-11T13:48:00Z,Organization,4472
wasabeef/awesome-android-ui,55960,10258,40,Unknown,2014-12-24T01:45:03Z,2024-07-06T09:06:23Z,User,871781
gatsbyjs/gatsby,55950,10206,368,JavaScript,2015-05-21T22:43:05Z,2026-04-24T20:50:20Z,Organization,1146361
appwrite/appwrite,55907,5296,1016,TypeScript,2019-04-08T16:36:25Z,2026-04-29T08:02:08Z,Organization,427606
golang-standards/project-layout,55868,5442,94,Makefile,2017-09-09T16:33:26Z,2026-04-28T17:18:05Z,Organization,429
azl397985856/leetcode,55787,9429,10,JavaScript,2018-03-30T09:13:51Z,2025-07-16T09:42:17Z,User,126606
sansan0/TrendRadar,55766,23918,32,Python,2025-04-28T11:42:16Z,2026-04-18T23:51:03Z,User,30240
marktext/marktext,55643,4156,1431,JavaScript,2017-11-12T16:05:25Z,2026-03-04T13:37:12Z,Organization,72537
AntonOsika/gpt-engineer,55226,7320,71,Python,2023-04-29T12:52:15Z,2025-05-14T10:15:10Z,User,20474
go-gitea/gitea,55198,6629,2775,Go,2016-11-01T02:13:26Z,2026-04-28T21:35:18Z,Organization,331526
deepfakes/faceswap,55191,13404,6,Python,2017-12-19T09:44:13Z,2026-04-28T17:22:51Z,User,205275
2dust/v2rayNG,55076,7282,11,Kotlin,2019-05-15T02:15:31Z,2026-04-28T21:24:12Z,User,267420
farion1231/cc-switch,54989,3582,667,Rust,2025-08-04T14:16:16Z,2026-04-28T09:09:00Z,User,41105
code-yeongyu/oh-my-openagent,54879,4450,669,TypeScript,2025-12-03T01:40:05Z,2026-04-29T06:49:29Z,User,58924
laurent22/joplin,54540,6076,577,TypeScript,2017-01-16T21:49:41Z,2026-04-28T11:40:47Z,User,627604
TauricResearch/TradingAgents,54518,9879,278,Python,2024-12-28T03:31:08Z,2026-04-25T22:17:55Z,Organization,4576
lencx/ChatGPT,54370,6174,928,Rust,2022-12-07T09:43:02Z,2024-08-29T17:58:11Z,User,32499
mem0ai/mem0,54358,6120,254,Python,2023-06-20T08:58:36Z,2026-04-29T05:28:58Z,Organization,55079
coollabsio/coolify,54348,4284,718,PHP,2021-01-25T20:54:01Z,2026-04-29T07:16:14Z,Organization,61485
ElemeFE/element,54151,14496,2969,Vue,2016-09-03T06:19:26Z,2024-08-20T07:40:13Z,Organization,93346
termux/termux-app,54102,6463,534,Java,2015-10-23T09:42:46Z,2026-04-06T23:11:53Z,Organization,5124
maybe-finance/maybe,54101,5582,0,Ruby,2024-01-01T22:23:46Z,2025-07-24T22:20:44Z,Organization,6891
facebookresearch/segment-anything,54060,6332,593,Jupyter Notebook,2023-03-23T17:03:03Z,2024-09-18T17:46:55Z,Organization,18751
upstash/context7,54044,2560,133,TypeScript,2025-03-26T23:40:39Z,2026-04-28T21:18:49Z,Organization,28104
Zie619/n8n-workflows,54028,7065,23,Python,2025-05-14T08:43:59Z,2026-02-11T15:41:17Z,User,45314
romkatv/powerlevel10k,53982,2414,147,Shell,2019-02-24T19:09:45Z,2026-03-14T06:07:30Z,User,71926
psf/requests,53935,9881,228,Python,2011-02-13T18:38:17Z,2026-04-27T15:08:18Z,Organization,13398
wagoodman/dive,53851,1991,203,Go,2018-05-13T15:44:01Z,2025-12-15T17:20:36Z,User,6927
firstcontributions/first-contributions,53736,101780,373,Unknown,2016-09-20T14:35:09Z,2026-04-29T07:25:53Z,Organization,36091
ngosang/trackerslist,53672,6620,13,Unknown,2016-04-24T11:57:57Z,2026-04-28T22:09:37Z,User,7054
necolas/normalize.css,53579,10409,75,CSS,2011-05-04T10:20:25Z,2024-06-12T20:36:06Z,User,379
vuejs/core,53562,9099,986,TypeScript,2018-06-12T13:49:36Z,2026-04-29T07:51:12Z,Organization,41800
ChrisTitusTech/winutil,53500,3005,23,PowerShell,2022-04-28T02:25:19Z,2026-04-28T19:51:53Z,User,13874
WerWolv/ImHex,53346,2368,348,C++,2020-11-10T14:27:00Z,2026-04-27T01:00:18Z,User,52001
mozilla/pdf.js,53208,10600,447,JavaScript,2011-04-26T06:32:03Z,2026-04-28T19:37:08Z,Organization,190422
PowerShell/PowerShell,53207,8298,1474,C#,2016-01-13T23:41:35Z,2026-04-28T23:07:04Z,Organization,103671
google/material-design-icons,53201,9723,403,Unknown,2014-10-08T18:01:28Z,2026-04-24T03:13:07Z,Organization,4654291
typst/typst,53163,1554,1208,Rust,2019-09-24T21:41:56Z,2026-04-28T17:38:40Z,Organization,139659
koala73/worldmonitor,52979,8498,124,TypeScript,2026-01-08T17:26:06Z,2026-04-29T03:30:04Z,User,89342
TryGhost/Ghost,52701,11516,250,JavaScript,2013-05-04T11:09:13Z,2026-04-29T07:56:49Z,Organization,461603
karpathy/nanochat,52668,7048,94,Python,2025-10-13T13:46:35Z,2026-04-14T18:33:15Z,User,1964
JetBrains/kotlin,52651,6287,242,Kotlin,2012-02-13T17:29:58Z,2026-04-29T08:02:17Z,Organization,4832854
ionic-team/ionic-framework,52481,13387,629,TypeScript,2013-08-20T23:06:02Z,2026-04-29T03:18:01Z,Organization,1651101
sickcodes/Docker-OSX,52451,2894,417,Shell,2020-06-04T11:01:37Z,2025-11-11T05:23:57Z,User,13718
FlowiseAI/Flowise,52370,24239,826,TypeScript,2023-03-31T12:23:09Z,2026-04-29T07:55:07Z,Organization,80637
ghostty-org/ghostty,52093,2494,233,Zig,2022-03-29T17:38:26Z,2026-04-27T20:42:03Z,Organization,69337
vsouza/awesome-ios,52000,6954,2,Swift,2014-07-10T16:03:45Z,2026-04-24T18:48:56Z,User,14398
prettier/prettier,51830,4706,1472,JavaScript,2016-11-29T17:13:37Z,2026-04-29T07:42:44Z,Organization,169428
etcd-io/etcd,51657,10326,243,Go,2013-07-06T21:57:21Z,2026-04-28T19:30:16Z,Organization,96236
agalwood/Motrix,51547,4867,776,JavaScript,2018-12-18T11:45:05Z,2024-07-11T12:09:20Z,User,69808
xai-org/grok-1,51535,8460,126,Python,2024-03-17T08:53:38Z,2024-08-30T04:17:25Z,Organization,1008
google/guava,51499,11144,732,Java,2014-05-29T16:23:17Z,2026-04-28T20:36:17Z,Organization,1372080
jekyll/jekyll,51397,10283,245,Ruby,2008-10-20T06:29:03Z,2026-04-22T14:50:12Z,Organization,70973
chinese-poetry/chinese-poetry,51353,10362,134,JavaScript,2016-09-02T03:32:25Z,2026-04-28T09:07:55Z,Organization,227209
DefinitelyTyped/DefinitelyTyped,51211,30502,690,TypeScript,2012-10-05T16:39:45Z,2026-04-27T17:08:41Z,Organization,825057
dockur/windows,51104,4244,123,Shell,2024-01-14T13:09:40Z,2026-04-01T21:07:16Z,Organization,1284
Semantic-Org/Semantic-UI,51101,4882,1073,JavaScript,2013-04-08T23:32:04Z,2024-11-27T21:01:48Z,Organization,113201
ethereum/go-ethereum,51009,21897,414,Go,2013-12-26T13:05:46Z,2026-04-29T06:59:26Z,Organization,235669
justjavac/awesome-wechat-weapp,50860,9010,2,Unknown,2016-09-22T20:04:48Z,2025-11-19T06:06:13Z,User,827
jellyfin/jellyfin,50850,4712,857,C#,2018-12-09T06:36:45Z,2026-04-28T18:32:17Z,Organization,72260
jesseduffield/lazydocker,50837,1608,273,Go,2019-05-18T08:53:50Z,2026-04-19T02:51:06Z,User,30218
Avik-Jain/100-Days-Of-ML-Code,50788,11491,67,Unknown,2018-07-05T09:11:43Z,2023-12-29T07:57:53Z,User,10955
charlax/professional-programming,50773,3965,1,Python,2015-11-07T05:07:52Z,2026-04-20T12:55:25Z,User,4687
ruvnet/RuView,50666,6692,109,Rust,2025-06-07T04:32:30Z,2026-04-28T12:50:22Z,User,153112
poteto/hiring-without-whiteboards,50584,3885,38,JavaScript,2017-03-15T05:09:01Z,2026-02-27T02:58:49Z,User,3371
lyswhut/lx-music-desktop,50541,6768,1141,TypeScript,2019-08-14T14:31:08Z,2026-04-10T04:16:57Z,User,82503
odoo/odoo,50365,32223,9571,Python,2014-05-13T15:38:58Z,2026-04-29T07:59:52Z,Organization,15518085
MemPalace/mempalace,50257,6606,507,Python,2026-04-05T01:12:07Z,2026-04-29T01:18:23Z,Organization,16669
crewAIInc/crewAI,50236,6916,396,Python,2023-10-27T03:26:59Z,2026-04-29T03:38:38Z,Organization,227456
jgthms/bulma,50078,3902,522,CSS,2016-01-23T23:48:34Z,2026-03-01T20:13:02Z,User,116388
dkhamsing/open-source-ios-apps,50011,5763,2,Unknown,2015-01-26T23:32:34Z,2026-04-28T12:21:15Z,User,30771
mastodon/mastodon,49889,7433,4460,Ruby,2016-02-22T15:01:25Z,2026-04-29T05:28:02Z,Organization,374110
dbeaver/dbeaver,49788,4149,3309,Java,2015-10-21T08:26:28Z,2026-04-29T05:40:40Z,Organization,213879
cypress-io/cypress,49621,3399,1208,TypeScript,2015-03-04T00:46:28Z,2026-04-29T00:58:52Z,Organization,546083
JuliusBrussee/caveman,49596,2625,169,Python,2026-04-04T10:03:00Z,2026-04-18T10:11:39Z,User,2277
freqtrade/freqtrade,49543,10325,31,Python,2017-05-17T23:48:53Z,2026-04-29T05:12:46Z,Organization,720867
tw93/Mole,49524,1531,0,Shell,2025-09-23T06:38:40Z,2026-04-29T06:58:33Z,User,232752
nlohmann/json,49520,7380,103,C++,2013-07-04T08:47:49Z,2026-04-24T18:27:35Z,User,243514
NARKOZ/hacker-scripts,49468,6646,69,JavaScript,2015-11-21T19:05:09Z,2023-10-23T21:01:40Z,User,105
AlistGo/alist,49381,7947,565,Go,2020-12-23T17:40:29Z,2026-04-21T16:26:33Z,Organization,6565
TanStack/query,49256,3800,157,TypeScript,2019-09-10T19:23:58Z,2026-04-28T22:54:39Z,Organization,107903
shanraisshan/claude-code-best-practice,49251,4889,10,HTML,2025-10-31T14:15:28Z,2026-04-28T20:24:32Z,User,62827
huginn/huginn,49203,4252,695,Ruby,2013-03-10T06:00:31Z,2026-04-27T03:25:37Z,Organization,9426
ggml-org/whisper.cpp,49144,5470,1187,C++,2022-09-25T18:26:37Z,2026-04-20T05:12:57Z,Organization,34457
expo/expo,49080,11981,881,TypeScript,2016-08-15T17:14:25Z,2026-04-29T08:00:17Z,Organization,3580383
run-llama/llama_index,49029,7331,299,Python,2022-11-02T04:24:54Z,2026-04-28T19:08:48Z,Organization,444000
NanmiCoder/MediaCrawler,48644,10385,154,Python,2023-06-09T12:14:34Z,2026-04-25T14:01:16Z,User,28897
JuliaLang/julia,48642,5767,4714,Julia,2011-04-21T07:01:50Z,2026-04-29T07:40:54Z,Organization,365353
iamkun/dayjs,48629,2428,1210,JavaScript,2018-04-10T09:26:44Z,2026-04-17T21:46:01Z,User,5987
pandas-dev/pandas,48611,19883,3409,Python,2010-08-24T01:37:33Z,2026-04-29T07:52:51Z,Organization,390629
OpenCut-app/OpenCut,48566,5161,296,TypeScript,2025-06-22T08:02:17Z,2026-04-26T19:31:16Z,Organization,27014
jingyaogong/minimind,48529,6125,30,Python,2024-07-27T04:34:12Z,2026-04-28T09:22:34Z,User,38874
algorithm-visualizer/algorithm-visualizer,48512,7588,78,JavaScript,2016-05-15T00:27:45Z,2024-06-09T06:54:22Z,Organization,21182
makeplane/plane,48511,4117,769,TypeScript,2022-11-19T12:55:01Z,2026-04-28T20:31:46Z,Organization,213589
serhii-londar/open-source-mac-os-apps,48369,2533,67,Unknown,2017-11-03T02:35:33Z,2026-04-15T22:47:24Z,User,5804
1c7/chinese-independent-developer,48303,4136,1,Unknown,2017-09-21T11:08:23Z,2026-04-28T17:12:29Z,User,4220
ReactiveX/RxJava,48288,7589,20,Java,2013-01-08T20:11:48Z,2026-04-29T05:07:26Z,Organization,162947
skylot/jadx,48288,5502,417,Java,2013-03-18T17:08:21Z,2026-04-27T18:36:06Z,User,25577
hashicorp/terraform,48282,10324,1893,Go,2014-03-13T22:25:48Z,2026-04-28T21:27:10Z,Organization,353453
x64dbg/x64dbg,48227,2721,570,C++,2015-04-11T20:48:23Z,2026-04-26T10:53:13Z,Organization,64712
tw93/Pake,48218,9653,0,Rust,2022-10-14T09:32:57Z,2026-04-27T12:06:39Z,User,63260
lllyasviel/Fooocus,48204,7862,293,Python,2023-08-09T18:43:40Z,2025-12-01T19:17:07Z,User,34158
kelseyhightower/kubernetes-the-hard-way,48082,15632,49,Unknown,2016-07-07T14:15:27Z,2025-04-10T06:11:47Z,User,711
type-challenges/type-challenges,48018,5249,33167,TypeScript,2020-07-23T14:33:11Z,2026-04-23T16:39:41Z,Organization,3425
moment/moment,47986,7001,297,JavaScript,2011-03-01T02:46:06Z,2024-08-14T17:12:19Z,Organization,22191
bigskysoftware/htmx,47912,1588,656,JavaScript,2020-04-13T16:17:51Z,2026-04-28T22:29:03Z,Organization,323826
Homebrew/brew,47777,11088,23,Ruby,2016-03-06T05:08:38Z,2026-04-29T07:29:10Z,Organization,113519
akullpp/awesome-java,47777,7667,2,Unknown,2014-07-09T10:12:43Z,2026-04-12T12:40:14Z,User,2664
nilbuild/design-patterns-for-humans,47772,5510,16,Unknown,2017-02-16T21:24:39Z,2024-12-02T04:54:48Z,User,149
minimaxir/big-list-of-naughty-strings,47633,2159,108,Python,2015-08-08T20:57:20Z,2024-04-18T03:26:59Z,User,330
karan/Projects,47614,10647,117,Unknown,2013-07-04T13:37:27Z,2024-08-14T19:06:05Z,User,1790
VoltAgent/awesome-openclaw-skills,47513,4648,13,Unknown,2026-01-25T09:22:32Z,2026-04-20T06:41:09Z,Organization,2182
gogs/gogs,47503,5055,985,Go,2014-02-12T01:57:08Z,2026-04-24T02:11:24Z,Organization,210716
GokuMohandas/Made-With-ML,47439,7462,24,Jupyter Notebook,2018-11-05T03:44:27Z,2026-03-04T23:44:21Z,User,3447
jakevdp/PythonDataScienceHandbook,47437,18839,230,Jupyter Notebook,2016-08-10T14:24:36Z,2024-06-26T19:17:33Z,User,43642
brillout/awesome-react-components,47423,3757,42,Unknown,2016-06-24T15:19:33Z,2026-01-26T16:36:45Z,User,1367
astral-sh/ruff,47293,2032,1967,Rust,2022-08-09T17:17:44Z,2026-04-29T07:52:02Z,Organization,134883
ClickHouse/ClickHouse,47121,8349,5991,C++,2016-06-02T08:28:18Z,2026-04-29T07:52:16Z,Organization,5927898
